"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:45:53:476 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","13"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","200","55","true","0","13","5","true","0","5","25","true","0","200","35","true","0","50","45","true"
"1","45","15","true","1","155","55","true","1","13","5","true","1","5","25","true","1","200","35","true","1","50","45","true"
"2","43","15","true","2","157","55","true","2","13","5","true","2","5","25","true","2","200","35","true","2","50","45","true"
"3","37","15","true","3","163","55","true","3","13","5","true","3","5","25","true","3","200","35","true","3","50","45","true"
"4","39","15","true","4","161","55","true","4","13","5","true","4","5","25","true","4","200","35","true","4","50","45","true"
"5","41","15","true","5","159","55","true","5","13","5","true","5","5","25","true","5","200","35","true","5","50","45","true"
"6","41","15","true","6","159","55","true","6","13","5","true","6","5","25","true","6","200","35","true","6","50","45","true"
"7","43","15","true","7","157","55","true","7","13","5","true","7","5","25","true","7","200","35","true","7","50","45","true"
"8","42","15","true","8","158","55","true","8","13","5","true","8","5","25","true","8","200","35","true","8","50","45","true"
"9","42","15","true","9","158","55","true","9","13","5","true","9","5","25","true","9","200","35","true","9","50","45","true"
"10","39","15","true","10","161","55","true","10","13","5","true","10","5","25","true","10","200","35","true","10","50","45","true"
"11","41","15","true","11","159","55","true","11","13","5","true","11","5","25","true","11","200","35","true","11","50","45","true"
"12","46","15","true","12","154","55","true","12","13","5","true","12","5","25","true","12","200","35","true","12","50","45","true"
"13","42","15","true","13","158","55","true","13","13","5","true","13","5","25","true","13","200","35","true","13","50","45","true"
"14","45","15","true","14","155","55","true","14","13","5","true","14","5","25","true","14","200","35","true","14","50","45","true"
"15","42","15","true","15","158","55","true","15","13","5","true","15","5","25","true","15","200","35","true","15","50","45","true"
"16","39","15","true","16","161","55","true","16","13","5","true","16","5","25","true","16","200","35","true","16","50","45","true"
"17","41","15","true","17","159","55","true","17","13","5","true","17","5","25","true","17","200","35","true","17","50","45","true"
"18","39","15","true","18","161","55","true","18","13","5","true","18","5","25","true","18","200","35","true","18","50","45","true"
"19","37","15","true","19","163","55","true","19","13","5","true","19","5","25","true","19","200","35","true","19","50","45","true"
"20","41","15","true","20","159","55","true","20","13","5","true","20","5","25","true","20","200","35","true","20","50","45","true"
"21","44","15","true","21","156","55","true","21","13","5","true","21","5","25","true","21","200","35","true","21","50","45","true"
"22","37","15","true","22","163","55","true","22","13","5","true","22","5","25","true","22","200","35","true","22","50","45","true"
"23","39","15","true","23","161","55","true","23","13","5","true","23","5","25","true","23","200","35","true","23","50","45","true"
"24","36","15","true","24","164","55","true","24","13","5","true","24","5","25","true","24","200","35","true","24","50","45","true"
"25","39","15","true","25","161","55","true","25","13","5","true","25","5","25","true","25","200","35","true","25","50","45","true"
"26","38","15","true","26","162","55","true","26","13","5","true","26","5","25","true","26","200","35","true","26","50","45","true"
"27","41","15","true","27","159","55","true","27","13","5","true","27","5","25","true","27","200","35","true","27","50","45","true"
"28","38","15","true","28","162","55","true","28","13","5","true","28","5","25","true","28","200","35","true","28","50","45","true"
"29","36","15","true","29","164","55","true","29","13","5","true","29","5","25","true","29","200","35","true","29","50","45","true"
"30","34","15","true","30","166","55","true","30","13","5","true","30","5","25","true","30","200","35","true","30","50","45","true"
"31","36","15","true","31","164","55","true","31","13","5","true","31","5","25","true","31","200","35","true","31","50","45","true"
"32","37","15","true","32","163","55","true","32","13","5","true","32","5","25","true","32","200","35","true","32","50","45","true"
"33","35","15","true","33","165","55","true","33","13","5","true","33","5","25","true","33","200","35","true","33","50","45","true"
"34","34","15","true","34","166","55","true","34","13","5","true","34","5","25","true","34","200","35","true","34","50","45","true"
"35","36","15","true","35","164","55","true","35","13","5","true","35","5","25","true","35","200","35","true","35","50","45","true"
"36","38","15","true","36","162","55","true","36","13","5","true","36","5","25","true","36","200","35","true","36","50","45","true"
"37","39","15","true","37","161","55","true","37","13","5","true","37","5","25","true","37","200","35","true","37","50","45","true"
"38","39","15","true","38","161","55","true","38","13","5","true","38","5","25","true","38","200","35","true","38","50","45","true"
"39","45","15","true","39","155","55","true","39","13","5","true","39","5","25","true","39","200","35","true","39","50","45","true"
"40","50","15","true","40","150","55","true","40","13","5","true","40","5","25","true","40","200","35","true","40","50","45","true"
"41","49","15","true","41","151","55","true","41","13","5","true","41","5","25","true","41","200","35","true","41","50","45","true"
"42","47","15","true","42","153","55","true","42","13","5","true","42","5","25","true","42","200","35","true","42","50","45","true"
"43","45","15","true","43","155","55","true","43","13","5","true","43","5","25","true","43","200","35","true","43","50","45","true"
"44","49","15","true","44","151","55","true","44","13","5","true","44","5","25","true","44","200","35","true","44","50","45","true"
"45","44","15","true","45","156","55","true","45","13","5","true","45","5","25","true","45","200","35","true","45","50","45","true"
"46","37","15","true","46","163","55","true","46","13","5","true","46","5","25","true","46","200","35","true","46","50","45","true"
"47","38","15","true","47","162","55","true","47","13","5","true","47","5","25","true","47","200","35","true","47","50","45","true"
"48","34","15","true","48","166","55","true","48","13","5","true","48","5","25","true","48","200","35","true","48","50","45","true"
"49","34","15","true","49","166","55","true","49","13","5","true","49","5","25","true","49","200","35","true","49","50","45","true"
"50","31","15","true","50","169","55","true","50","13","5","true","50","5","25","true","50","200","35","true","50","50","45","true"
"51","27","15","true","51","173","55","true","51","13","5","true","51","5","25","true","51","200","35","true","51","50","45","true"
"52","24","15","true","52","176","55","true","52","13","5","true","52","5","25","true","52","200","35","true","52","50","45","true"
"53","26","15","true","53","174","55","true","53","13","5","true","53","5","25","true","53","200","35","true","53","50","45","true"
"54","27","15","true","54","173","55","true","54","13","5","true","54","5","25","true","54","200","35","true","54","50","45","true"
"55","27","15","true","55","173","55","true","55","13","5","true","55","5","25","true","55","200","35","true","55","50","45","true"
"56","30","15","true","56","170","55","true","56","13","5","true","56","5","25","true","56","200","35","true","56","50","45","true"
"57","26","15","true","57","174","55","true","57","13","5","true","57","5","25","true","57","200","35","true","57","50","45","true"
"58","26","15","true","58","174","55","true","58","13","5","true","58","5","25","true","58","200","35","true","58","50","45","true"
"59","22","15","true","59","178","55","true","59","13","5","true","59","5","25","true","59","200","35","true","59","50","45","true"
"60","20","15","true","60","180","55","true","60","13","5","true","60","5","25","true","60","200","35","true","60","50","45","true"
"61","20","15","true","61","180","55","true","61","13","5","true","61","5","25","true","61","200","35","true","61","50","45","true"
"62","16","15","true","62","184","55","true","62","13","5","true","62","5","25","true","62","200","35","true","62","50","45","true"
"63","20","15","true","63","180","55","true","63","13","5","true","63","5","25","true","63","200","35","true","63","50","45","true"
"64","20","15","true","64","180","55","true","64","13","5","true","64","5","25","true","64","200","35","true","64","50","45","true"
"65","16","15","true","65","184","55","true","65","13","5","true","65","5","25","true","65","200","35","true","65","50","45","true"
"66","17","15","true","66","183","55","true","66","13","5","true","66","5","25","true","66","200","35","true","66","50","45","true"
"67","17","15","true","67","183","55","true","67","13","5","true","67","5","25","true","67","200","35","true","67","50","45","true"
"68","15","15","true","68","185","55","true","68","13","5","true","68","5","25","true","68","200","35","true","68","50","45","true"
"69","16","15","true","69","184","55","true","69","13","5","true","69","5","25","true","69","200","35","true","69","50","45","true"
"70","17","15","true","70","183","55","true","70","13","5","true","70","5","25","true","70","200","35","true","70","50","45","true"
"71","22","15","true","71","178","55","true","71","13","5","true","71","5","25","true","71","200","35","true","71","50","45","true"
"72","24","15","true","72","176","55","true","72","13","5","true","72","5","25","true","72","200","35","true","72","50","45","true"
"73","26","15","true","73","174","55","true","73","13","5","true","73","5","25","true","73","200","35","true","73","50","45","true"
"74","24","15","true","74","176","55","true","74","13","5","true","74","5","25","true","74","200","35","true","74","50","45","true"
"75","20","15","true","75","180","55","true","75","13","5","true","75","5","25","true","75","200","35","true","75","50","45","true"
"76","21","15","true","76","179","55","true","76","13","5","true","76","5","25","true","76","200","35","true","76","50","45","true"
"77","20","15","true","77","180","55","true","77","13","5","true","77","5","25","true","77","200","35","true","77","50","45","true"
"78","17","15","true","78","183","55","true","78","13","5","true","78","5","25","true","78","200","35","true","78","50","45","true"
"79","18","15","true","79","182","55","true","79","13","5","true","79","5","25","true","79","200","35","true","79","50","45","true"
"80","17","15","true","80","183","55","true","80","13","5","true","80","5","25","true","80","200","35","true","80","50","45","true"
"81","17","15","true","81","183","55","true","81","13","5","true","81","5","25","true","81","200","35","true","81","50","45","true"
"82","15","15","true","82","185","55","true","82","13","5","true","82","5","25","true","82","200","35","true","82","50","45","true"
"83","11","15","true","83","189","55","true","83","13","5","true","83","5","25","true","83","200","35","true","83","50","45","true"
"84","11","15","true","84","189","55","true","84","13","5","true","84","5","25","true","84","200","35","true","84","50","45","true"
"85","10","15","true","85","190","55","true","85","13","5","true","85","5","25","true","85","200","35","true","85","50","45","true"
"86","6","15","true","86","194","55","true","86","13","5","true","86","5","25","true","86","200","35","true","86","50","45","true"
"87","8","15","true","87","192","55","true","87","13","5","true","87","5","25","true","87","200","35","true","87","50","45","true"
"88","13","15","true","88","187","55","true","88","13","5","true","88","5","25","true","88","200","35","true","88","50","45","true"
"89","14","15","true","89","186","55","true","89","13","5","true","89","5","25","true","89","200","35","true","89","50","45","true"
